text,label,score
Советую продавца,нет товара,0.9928973913192749
По вашему это платье???? Это узкая кофта !!!! За такие деньги говно! ,одежда,0.9931195974349976
"Жуткая синтетика. Неприятная ткань. Летом не поносить из-за материала. Полно торчащих ниток. Очень неудобная доставка. Лучше бы сделали так, чтобы посылка приходила на почту.",нет товара,0.967456579208374
"Джемперок так себе на хилую четверку,запах голой синтетики,Цвет грязно синий ,на фото выглядит презентабельнее,скорее всего носить не буду",одежда,0.9914715886116028
"обычная х/б рубашка.не плотная,просвечивает нитки не обрезаны,в магазине вряд ли бы такую купила.качество среднее.посылка долго шла по России.пока не стирали.",одежда,0.9942185878753662
"Свитер очень колется, лично я не смогла его из-за этого носить. В остальном не плохая вещь. Вязка очень тонкая, просвечивает, но за такие деньги большего и не ждала. ",украшения и аксессуары,0.9957054257392883
"По размеру не подошёл , хотя читала отзывы, очень много дыр на штанах, они ни к чему(((",одежда,0.989753246307373
"размер 5xl на российский размер 60 совсем не подошёл, хотя измеряли по таблице
сами штаны вроде бы нормальные
все прострочено, нитки не висят",одежда,0.9924216866493225
"Блузка не пришла, заказывали 31 июня.",украшения и аксессуары,0.9934530258178711
товар не пришел деньги не вернули.продавец не надежный,нет товара,0.8682979941368103
Не такое как на фото. Смотриться не очень. Не стоит этих денег,нет товара,0.9873851537704468
"Футболка  хорошая, но пришла с браком.",одежда,0.9940955638885498
"Посылка не пришла, продавец отказывался вернуть деньги , но ""Али"" решили спор в нашу пользу. Деньги вернули.",обувь,0.991710364818573
Короткая!,нет товара,0.9923043847084045
"Качество хорошее. Фабричный товар. Штанишки тёплые.
Таблица размеров соответствует.",одежда,0.9908728003501892
Спасибо огромное за рубашечку!!!=) Я уже одела на работу ее!)) Всем очень понравилась!!!)),одежда,0.9809401631355286
"Отличная блузка! Запаха нет, упакована очень хорошо! Доставлена быстро.",украшения и аксессуары,0.9894809722900391
"модель юбки конкретная макси, лучше подойдёт  высоким  женщинам с узкими бёдрами.",одежда,0.9933331608772278
"не качественно, без резинок, пошито не по размеру",нет товара,0.9917729496955872
"отличное платье, теплое,не колется, к телу приятное, мягкое.  На параметры 89/70/96 село хорошо, в рукавах не узко (но у меня руки худенькие).Фото не передает цвет точно, а цвет красивый, спелой )",одежда,0.9931695461273193
"Товар так и не пришёл, ждала 2 месяца, информации об отслеживании не было. Продавец пошёл на встречу и вернул деньги. Но факт остаётся фактом, топ не пришёл",нет товара,0.8436221480369568
"Кофта маломерка, полное несоответствие размерной сетки",одежда,0.9933404326438904
"шли месяц до СПб,за эти деньги доставка могла быть быстрее,забрала звезду
джинсы соответствуют описанию,есть небольшой запах
отправлял долго -еще звезда",одежда,0.8799622654914856
"заказ шел больше чем 1.5 месяца, носки имеют желтоватый оттенок",одежда,0.9933131337165833
Колготки Супер.Красивые.Пришли за 3 недели.В Ростов на Дону.На выход.Советую хорошие.,одежда,0.9743881821632385
"очень расстроена,транспортировка отменена!
Боди ко мне не приедет,сейчас цена завышена",товары для детей,0.9954978227615356
мягкая приятная ткань хотя и синтетика полная. после стирки не поменяла цвет и форму.,текстиль,0.9542642831802368
"заказываю не первый раз,отличное качество.",нет товара,0.9930844306945801
"Футболка тонкая и прозрачная, рисунок тусклый, нечеткий. После первой стирки этой футболкой можно мыть пол:(",одежда,0.9927680492401123
Вещь качественная. Шло очень долго.,нет товара,0.992634117603302
Отличное качество! Супер быстрая доставка. Курьер привёз на работу. Дочь в восторге. Сразу же надела. Буду заказывать у этого продавца и другие модели. ,обувь,0.8650868535041809
"Очень долгая доставка,  а сама толстовка прекрасная",одежда,0.9481510519981384
"хорошее качество,но не хлопок",нет товара,0.9786148071289062
блузка хорошего качества. расцветка для лета прелесть. спасибо продавцу.,одежда,0.993983805179596
"Очень красивый боди, только нужно полностью его снимать, чтобы сходить в уборную. Так что заранее готовьтесь к тому, чтобы делать пуговицы в нем, чтобы это было удобней",товары для детей,0.9951595664024353
"Посылку не получили, по России не отслеживалась. Возврат денег продавец отказывался делать. 3 звезды только по тому, что посылка была отправлена.",товары для детей,0.7219944596290588
носки даже не высылали.трекинг номер сообщили от другой посылки с другим городом назначения.,одежда,0.9483880400657654
"товар получил бракованный продавец деньги не вернул,  не советую этого продавца!",нет товара,0.9775316715240479
