,text
0,нет товара
1,одежда
2,нет товара
3,одежда
4,одежда
5,одежда
6,нет товара
7,нет товара
8,одежда
9,одежда
10,нет товара
11,одежда
12,нет товара
13,одежда
14,нет товара
15,одежда
16,одежда
17,нет товара
18,одежда
19,товары для детей
20,одежда
21,нет товара
22,одежда
23,одежда
24,одежда
25,одежда
26,одежда
27,одежда
28,нет товара
29,нет товара
30,одежда
31,одежда
32,текстиль
33,одежда
34,одежда
35,нет товара
36,одежда
37,нет товара
38,
39,нет товара
40,одежда
41,текстиль
42,одежда
43,нет товара
44,текстиль
45,одежда
46,одежда
47,нет товара
48,
49,нет товара
50,нет товара
51,одежда
52,одежда
53,товары для детей
54,одежда
55,нет товара
56,нет товара
57,нет товара
58,обувь
59,одежда
60,одежда
61,нет товара
62,одежда
63,одежда
64,одежда
65,одежда
66,одежда
67,одежда
68,одежда
69,одежда
70,
71,нет товара
72,нет товара
73,украшения и аксессуары
74,одежда
75,одежда
76,нет товара
77,нет товара
78,одежда
79,нет товара
80,одежда
81,нет товара
82,нет товара
83,одежда
84,одежда
85,одежда
86,одежда
87,одежда
88,одежда
89,одежда
90,товары для детей
91,одежда
92,одежда
93,одежда
94,одежда
95,одежда
96,нет товара
97,одежда
98,одежда
99,одежда
100,одежда
101,нет товара
102,нет товара
103,одежда
104,нет товара
105,одежда
106,одежда
107,нет товара
108,одежда
109,одежда
110,нет товара
111,одежда
112,одежда
113,нет товара
114,одежда
115,нет товара
116,одежда
117,
118,нет товара
119,
120,нет товара
121,одежда
122,одежда
123,одежда
124,обувь
125,нет товара
126,нет товара
127,одежда
128,нет товара
129,нет товара
130,одежда
131,нет товара
132,одежда
133,одежда
134,одежда
135,одежда
136,одежда
137,нет товара
138,одежда
139,одежда
140,обувь
141,одежда
142,одежда
143,нет товара
144,одежда
145,текстиль
146,нет товара
147,нет товара
148,одежда
149,одежда
150,одежда
151,одежда
152,нет товара
153,одежда
154,одежда
155,одежда
156,нет товара
157,одежда
158,нет товара
159,одежда
160,нет товара
161,одежда
162,одежда
163,одежда
164,одежда
165,одежда
166,нет товара
167,нет товара
168,нет товара
169,одежда
170,нет товара
171,одежда
172,одежда
173,нет товара
174,обувь
175,одежда
