text,label,score
Советую продавца,нет товара,0.9067322611808777
По вашему это платье???? Это узкая кофта !!!! За такие деньги говно! ,одежда,0.8521698117256165
"Жуткая синтетика. Неприятная ткань. Летом не поносить из-за материала. Полно торчащих ниток. Очень неудобная доставка. Лучше бы сделали так, чтобы посылка приходила на почту.",нет товара,0.7656840682029724
"Джемперок так себе на хилую четверку,запах голой синтетики,Цвет грязно синий ,на фото выглядит презентабельнее,скорее всего носить не буду",одежда,0.7731018662452698
"обычная х/б рубашка.не плотная,просвечивает нитки не обрезаны,в магазине вряд ли бы такую купила.качество среднее.посылка долго шла по России.пока не стирали.",одежда,0.7396344542503357
"Свитер очень колется, лично я не смогла его из-за этого носить. В остальном не плохая вещь. Вязка очень тонкая, просвечивает, но за такие деньги большего и не ждала. ",украшения и аксессуары,0.5966284871101379
"По размеру не подошёл , хотя читала отзывы, очень много дыр на штанах, они ни к чему(((",одежда,0.7618333697319031
"размер 5xl на российский размер 60 совсем не подошёл, хотя измеряли по таблице
сами штаны вроде бы нормальные
все прострочено, нитки не висят",одежда,0.8783906698226929
"Блузка не пришла, заказывали 31 июня.",одежда,0.7318521738052368
товар не пришел деньги не вернули.продавец не надежный,нет товара,0.8733633756637573
Не такое как на фото. Смотриться не очень. Не стоит этих денег,нет товара,0.8336166739463806
"Футболка  хорошая, но пришла с браком.",одежда,0.8822252750396729
"Посылка не пришла, продавец отказывался вернуть деньги , но ""Али"" решили спор в нашу пользу. Деньги вернули.",нет товара,0.45878303050994873
Короткая!,нет товара,0.81614089012146
"Качество хорошее. Фабричный товар. Штанишки тёплые.
Таблица размеров соответствует.",одежда,0.5773818492889404
Спасибо огромное за рубашечку!!!=) Я уже одела на работу ее!)) Всем очень понравилась!!!)),одежда,0.8363159894943237
"Отличная блузка! Запаха нет, упакована очень хорошо! Доставлена быстро.",текстиль,0.48097097873687744
"модель юбки конкретная макси, лучше подойдёт  высоким  женщинам с узкими бёдрами.",одежда,0.8883225321769714
"не качественно, без резинок, пошито не по размеру",нет товара,0.8467757701873779
