,text,target
0,"Заказали 14.10.2017 , получили 25.10.2017 
На мой размер 42, широкий как мешок. Надо было все таки размер  S заказать. 
По поводу качества хороший пуховик. 
Мех натуральный , съемный. 
Буду продавать .",нет товара
1,"футболка хорошего качества,но футболка не как для девушек и женщин,а как на мужчину. она очень свободная. на свой М, заказала Л. теперь не знаю что делать,ибо она мне велика, даже моему папе она полезет.",одежда
2,Все отлично!!!,нет товара
3,"Рисунок не очень чёткий, а ткань прозрачная, видно нижнее бельё",одежда
4,"плохо!!!Низ рваный..деньги не вернули!Открыла спор,но его почему то закрыли",одежда
5,"обычная майка с ужасным запахом, есть косяки на белой надписи как краска",одежда
6,"Все как на фото, и цвет и форма.",нет товара
7,"Но рост 180 по колено,качество хорошее,доставка быстрая",нет товара
8,Не подошло по размеру. Ткань тоже не понравилась,одежда
9,"очень крутой топ,заказала 11.11 пришел 28.11 еще и курьер принес",одежда
10,"брак,очень растроенна",нет товара
11,криво пошита ткань. большой размер.,одежда
12,"Отвратительное качество материала. Продавец обещает хлопок, а пришла голая синтетика. Сильный запах. ",нет товара
13,"Качество очень даже неплохое, что хотела, синтетика немного похожа на замшу, Но, размер просто капелюшчный, на 44 размер XXL еле, еле подошёл. Я заказала 3xL, а прислали 2xl, открыла спор, никак не решили проблему. Очень обидно.",одежда
14,"Товар не получила, деньги не вернули!",нет товара
15,"Супер!!! Очень красивая блузка, качество отличное, смотрится замечательно. Принёс курьер домой)))",одежда
16,"Качество хорошее, большой вырез ссади",одежда
17,"Товар так и не пришел. Заказала 6 июля, сейчас конец сентября, но ни слуху ни духу. Открыла спор и деньги вернули, но из минусов - оооочень долгое ожидание, которое так ни к чему и не привело и трек не отслеживался.",нет товара
18,ужасная юбка. один бок намного короче другого. не заказывайте такой товар.,одежда
19,"Это вторая, обе S, но разница видна. И пришлось взять в руки иголку, так как были косяки. Но они очень удобны и комфортные для работы.",товары для детей
20,"Доставка 2 месяца до Смоленска. Ткань голая синтетика. Пуговицы еле держатся. На параметры ОГ 91, ОТ 68, плечи 40 размер М в самый раз.",одежда
21,"заказала размер L,чтобы было свободно(сама ношу S).По факту штаны на наш размер S,очень тугая резинка, кофта на наш размер M.Про ткань скажу только, что такое даже иногда носить вредно на теле,сплошная синтетика(",нет товара
22,"Отличные штаны,  очень тёплые. Доставка 3 недели. На объем бедер 104 см отлично подошёл размер XXL .",одежда
23,"Цвет черный а не темно синий , обидно. Шапка хорошая.",одежда
24,блузка очень хорошего качества. доставка меньше месяца. всем довольна.,одежда
25,"Качество ткани хорошее.В блузке есть 1 большой минус не симетричны сделаны складки .Должны быть по центру ,а они с боку т.е.брак.Продовец по общению хороший.По размеру идеально.",одежда
26,"Я думала, что свитер будет более толстым , а на самом деле он тонкий. Свитер приятный, мягкий, но с ним явно что-то не так, он выглядит так, будто его растянули . Продавец положил подарочек и ароматизаторы с запахом роз",одежда
27,"ткань очень тонкая,платье смотрится совсем по-другому",одежда
28,"На 2 размера меньше пришел , плохо прошит , полоски стерлись на следующий день , синтетик и не теплый",нет товара
29,заказ не пришёл! Деньги не вернули,нет товара
30,"Футболка классная! Маловата немного, берите на размер больше! Шла около месяца ",одежда
31,"Понравилось,чуток в длину великовата (рост 155) цвет крутой, очень модный в этом сезоне.",одежда
32,"красивый только цвет. фактура тон
кая, хоть и мягкая, и тёплая. фурнитура дешевая: шнурок, бегунок молнии. качество швов  ужасное, на самом видном месте торчат нитки",текстиль
33,"заказала размер s, платье оказалось очень велико, придётся ушивать, материал синтетика, пришло очень быстро за 13 дней",одежда
34,"Прекрасная туника. Качество на высшем уровне,продавец очень общительный.Идет размер в размер. Я довольна покупкой,советую и товар и этого продавца",одежда
35,Wery Good,нет товара
36,"Юбка пришла с задержками но пришла ,очень хорошая,на рост 145 самое то но подтяжки свободно",одежда
37,видела бы в магазине - не купила бы... качество отстой,нет товара
39,отличное качество товаров,нет товара
40,"Просвечивает и короткая, хотя на фото она не такая прозрачная",одежда
41,"Плохо прошиты швы, в этих местах материал собирается",текстиль
42,"Тёплые, цвет соответствует картинке. По размеру подошли. Всё отлично.",одежда
43,"заказ шёл ну очень долго, да еще и как нарочно они коротки мне. вцелом осталась не довольна. заказывала М(мой рост 168, об 87) у кого ножки длинные можно L заказать",нет товара
